,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
8504,25770,The Wild Bunch,https://www.imdb.com/title/tt0065214/,79.0,75869,135.0,"['Action', 'Adventure', 'Western']",R,97.0,USA,"['English', 'Spanish', 'German']",1969-06-19,6.0,1969.0,1960.0,90.0,62.0,91.0,34224.0
8505,25802,Sweet Charity,https://www.imdb.com/title/tt0065054/,70.0,4854,149.0,"['Comedy', 'Drama', 'Music']",G,53.0,USA,['English'],1969-05-17,5.0,1969.0,1960.0,83.0,6.0,74.0,5436.0
8506,25822,The Love Bug,https://www.imdb.com/title/tt0064603/,65.0,13950,108.0,"['Comedy', 'Family', 'Sport']",G,48.0,USA,"['English', 'Cantonese', 'Spanish']",1969-03-13,3.0,1969.0,1960.0,76.0,17.0,66.0,39841.0
8507,25824,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,77.0,50518,158.0,"['Action', 'Adventure', 'War']",M/PG,63.0,UK,"['English', 'German']",1969-03-12,3.0,1969.0,1960.0,91.0,23.0,89.0,27651.0
8508,25827,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/,85.0,293718,165.0,['Western'],PG-13,80.0,Italy,"['Italian', 'English', 'Spanish']",1969-07-04,7.0,1969.0,1960.0,95.0,63.0,95.0,65779.0
8509,25838,Chitty Chitty Bang Bang,https://www.imdb.com/title/tt0062803/,69.0,40008,144.0,"['Adventure', 'Family', 'Fantasy']",G,64.0,UK,"['English', 'German', 'French', 'Latin']",1968-12-18,12.0,1968.0,1960.0,67.0,27.0,71.0,340325.0
8510,25862,Bullitt,https://www.imdb.com/title/tt0062765/,74.0,59207,114.0,"['Action', 'Crime', 'Thriller']",M/PG,81.0,USA,['English'],1968-10-17,10.0,1968.0,1960.0,97.0,37.0,85.0,40035.0
8511,25867,Barbarella,https://www.imdb.com/title/tt0062711/,59.0,31407,98.0,"['Adventure', 'Comedy', 'Fantasy']",Approved,51.0,France,"['English', 'French']",1968-10-10,10.0,1968.0,1960.0,73.0,45.0,56.0,33541.0
8512,25871,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,79.0,112761,96.0,"['Horror', 'Thriller']",Not Rated,89.0,USA,['English'],1968-10-04,10.0,1968.0,1960.0,97.0,67.0,88.0,130539.0
8513,25879,Funny Girl,https://www.imdb.com/title/tt0062994/,74.0,18854,151.0,"['Biography', 'Comedy', 'Drama']",G,89.0,USA,['English'],1968-09-19,9.0,1968.0,1960.0,93.0,44.0,85.0,19878.0
8514,25913,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,80.0,186569,137.0,"['Drama', 'Horror']",R,96.0,USA,['English'],1968-10-17,10.0,1968.0,1960.0,96.0,71.0,87.0,73778.0
8515,25932,The Odd Couple,https://www.imdb.com/title/tt0063374/,77.0,30745,105.0,['Comedy'],G,86.0,USA,['English'],1968-05-16,5.0,1968.0,1960.0,97.0,35.0,89.0,31388.0
8516,25936,Hang 'Em High,https://www.imdb.com/title/tt0061747/,70.0,34136,114.0,"['Drama', 'Western']",M,62.0,USA,['English'],1968-07-31,7.0,1968.0,1960.0,92.0,13.0,73.0,32917.0
8517,25940,Faces,https://www.imdb.com/title/tt0062952/,77.0,9168,130.0,['Drama'],R,88.0,USA,['English'],1968-10-17,10.0,1968.0,1960.0,83.0,24.0,88.0,5620.0
8518,25942,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,83.0,585185,149.0,"['Adventure', 'Sci-Fi']",G,84.0,UK,"['English', 'Russian']",1968-05-12,5.0,1968.0,1960.0,92.0,110.0,89.0,299004.0
8519,25964,Inspector Clouseau,https://www.imdb.com/title/tt0063135/,49.0,2355,96.0,"['Comedy', 'Crime', 'Mystery']",G,35.0,UK,['English'],1968-07-19,7.0,1968.0,1960.0,,,22.0,401.0
8520,25977,Blackbeard's Ghost,https://www.imdb.com/title/tt0062737/,69.0,5054,106.0,"['Comedy', 'Family', 'Fantasy']",Approved,71.0,USA,['English'],1968-02-08,2.0,1968.0,1960.0,82.0,11.0,72.0,6438.0
8521,25993,Valley of the Dolls,https://www.imdb.com/title/tt0062430/,60.0,7260,123.0,"['Drama', 'Music', 'Romance']",PG-13,49.0,USA,"['English', 'French']",1968-02-09,2.0,1968.0,1960.0,35.0,37.0,58.0,5588.0
8522,25999,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,78.0,38166,108.0,"['Comedy', 'Drama']",Not Rated,63.0,USA,['English'],1967-12-12,12.0,1967.0,1960.0,69.0,35.0,85.0,38244.0
8523,26002,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,62.0,8346,152.0,"['Adventure', 'Comedy', 'Family']",Approved,34.0,USA,['English'],1967-12-19,12.0,1967.0,1960.0,29.0,21.0,57.0,73396.0
8524,26012,Dance of the Vampires,https://www.imdb.com/title/tt0061655/,72.0,28814,91.0,"['Comedy', 'Horror']",Not Rated,56.0,UK,['English'],1967-11-17,11.0,1967.0,1960.0,,,73.0,166.0
8525,26018,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,81.0,157852,127.0,"['Crime', 'Drama']",GP,92.0,USA,['English'],1967-11-01,11.0,1967.0,1960.0,100.0,50.0,95.0,63677.0
8526,26023,Wait Until Dark,https://www.imdb.com/title/tt0062467/,78.0,27013,108.0,['Thriller'],Not Rated,81.0,USA,['English'],1967-12-21,12.0,1967.0,1960.0,95.0,21.0,91.0,17084.0
8527,26026,Dragon Inn,https://www.imdb.com/title/tt0060635/,75.0,2131,111.0,"['Action', 'Adventure']",Not Rated,97.0,Taiwan,['Mandarin'],1967-10-21,10.0,1967.0,1960.0,,,78.0,3399.0
8528,26028,The Jungle Book,https://www.imdb.com/title/tt0061852/,76.0,161785,78.0,"['Animation', 'Adventure', 'Family']",G,65.0,USA,['English'],1967-10-18,10.0,1967.0,1960.0,87.0,39.0,82.0,715020.0
8529,26032,Reflections in a Golden Eye,https://www.imdb.com/title/tt0062185/,68.0,6250,108.0,"['Drama', 'Romance', 'Thriller']",Not Rated,67.0,USA,['English'],1967-10-13,10.0,1967.0,1960.0,55.0,22.0,59.0,1359.0
8530,26047,Point Blank,https://www.imdb.com/title/tt0062138/,73.0,17853,92.0,"['Crime', 'Drama', 'Thriller']",Not Rated,86.0,USA,['English'],1967-08-31,8.0,1967.0,1960.0,91.0,79.0,77.0,5056.0
8531,26054,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,78.0,99889,111.0,"['Action', 'Biography', 'Crime']",R,86.0,USA,['English'],1967-08-14,8.0,1967.0,1960.0,87.0,63.0,88.0,56553.0
8532,26056,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,79.0,65546,110.0,"['Crime', 'Drama', 'Mystery']",Not Rated,75.0,USA,['English'],1967-08-02,8.0,1967.0,1960.0,94.0,54.0,92.0,23166.0
8533,26070,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,77.0,65524,150.0,"['Action', 'Adventure', 'War']",Not Rated,73.0,UK,"['English', 'German', 'French', 'Spanish', 'Latin']",1967-10-22,10.0,1967.0,1960.0,85.0,39.0,90.0,41379.0
8534,26071,"To Sir, with Love",https://www.imdb.com/title/tt0062376/,77.0,15253,105.0,['Drama'],Not Rated,55.0,UK,['English'],1967-06-14,6.0,1967.0,1960.0,89.0,28.0,88.0,20238.0
8535,26073,You Only Live Twice,https://www.imdb.com/title/tt0062512/,69.0,95092,117.0,"['Action', 'Adventure', 'Thriller']",PG,61.0,UK,"['English', 'Japanese', 'Russian']",1967-06-13,6.0,1967.0,1960.0,74.0,50.0,68.0,57678.0
8536,26075,El Dorado,https://www.imdb.com/title/tt0061619/,76.0,23562,126.0,"['Drama', 'Romance', 'Western']",Passed,85.0,USA,"['English', 'Spanish']",1967-06-12,6.0,1967.0,1960.0,100.0,21.0,87.0,12687.0
8537,26080,Samurai Rebellion,https://www.imdb.com/title/tt0061847/,84.0,10253,128.0,['Drama'],Not Rated,90.0,Japan,['Japanese'],1967-12-05,12.0,1967.0,1960.0,100.0,9.0,93.0,3628.0
8538,26083,The Way West,https://www.imdb.com/title/tt0062479/,62.0,2396,122.0,"['Adventure', 'Drama', 'Western']",Approved,42.0,USA,['English'],1967-05-24,5.0,1967.0,1960.0,,,38.0,315.0
8539,26086,Barefoot in the Park,https://www.imdb.com/title/tt0061385/,70.0,16288,106.0,"['Comedy', 'Romance']",G,55.0,USA,['English'],1967-05-25,5.0,1967.0,1960.0,84.0,25.0,79.0,11447.0
8540,26094,Two for the Road,https://www.imdb.com/title/tt0062407/,75.0,11871,111.0,"['Comedy', 'Drama', 'Romance']",Not Rated,78.0,UK,"['English', 'French', 'Italian']",1967-06-22,6.0,1967.0,1960.0,80.0,20.0,84.0,7949.0
8541,26098,Casino Royale,https://www.imdb.com/title/tt0061452/,52.0,26488,131.0,['Comedy'],Not Rated,48.0,UK,"['English', 'French', 'Scottish Gaelic', 'German', 'Japanese']",1967-04-28,4.0,1967.0,1960.0,95.0,257.0,89.0,703582.0
8542,26108,Hombre,https://www.imdb.com/title/tt0061770/,74.0,10895,111.0,['Western'],Approved,80.0,USA,['English'],1967-03-21,3.0,1967.0,1960.0,93.0,15.0,80.0,3962.0
8543,26148,Black Girl,https://www.imdb.com/title/tt0060758/,74.0,3268,65.0,['Drama'],Not Rated,72.0,Senegal,['French'],1966-08-05,8.0,1966.0,1960.0,,,76.0,139.0
8544,26153,"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/,88.0,669693,178.0,['Western'],R,90.0,Italy,['Italian'],1967-12-29,12.0,1967.0,1960.0,97.0,73.0,97.0,239731.0
8545,26156,Grand Prix,https://www.imdb.com/title/tt0060472/,72.0,7941,176.0,"['Drama', 'Sport']",Approved,72.0,USA,"['English', 'French', 'Italian', 'Japanese']",1966-12-21,12.0,1966.0,1960.0,100.0,11.0,88.0,4225.0
8546,26174,Navajo Joe,https://www.imdb.com/title/tt0061587/,64.0,3468,93.0,['Western'],Not Rated,32.0,Italy,['Italian'],1966-11-25,11.0,1966.0,1960.0,,,53.0,817.0
8547,26175,One Million Years B.C.,https://www.imdb.com/title/tt0060782/,57.0,7548,92.0,"['Adventure', 'Fantasy']",Not Rated,58.0,USA,['English'],1967-02-21,2.0,1967.0,1960.0,62.0,13.0,36.0,5569.0
8548,26183,"What's Up, Tiger Lily?",https://www.imdb.com/title/tt0061177/,59.0,8978,80.0,"['Adventure', 'Comedy', 'Crime']",PG,63.0,Japan,"['English', 'Japanese']",1966-11-02,11.0,1966.0,1960.0,81.0,26.0,52.0,8070.0
8549,26193,Persona,https://www.imdb.com/title/tt0060827/,81.0,98136,83.0,"['Drama', 'Thriller']",Not Rated,86.0,Sweden,"['Swedish', 'English']",1967-03-16,3.0,1967.0,1960.0,90.0,51.0,94.0,25822.0
8550,26210,The Battle of Algiers,https://www.imdb.com/title/tt0058946/,81.0,50778,121.0,"['Drama', 'War']",Not Rated,96.0,Algeria,"['Arabic', 'French', 'English']",1967-09-20,9.0,1967.0,1960.0,99.0,88.0,95.0,14467.0
8551,26213,Fantastic Voyage,https://www.imdb.com/title/tt0060397/,68.0,16711,100.0,"['Adventure', 'Family', 'Sci-Fi']",PG,72.0,USA,['English'],1966-09-23,9.0,1966.0,1960.0,91.0,32.0,67.0,6867.0
8552,26220,Batman: The Movie,https://www.imdb.com/title/tt0060153/,65.0,29094,105.0,"['Adventure', 'Comedy', 'Crime']",PG,71.0,USA,['English'],1966-07-30,7.0,1966.0,1960.0,78.0,32.0,62.0,138894.0
8553,26227,Torn Curtain,https://www.imdb.com/title/tt0061107/,67.0,23975,128.0,"['Romance', 'Thriller']",PG,55.0,USA,"['English', 'German', 'Swedish', 'Norwegian', 'Danish', 'French']",1966-07-27,7.0,1966.0,1960.0,67.0,30.0,53.0,9114.0
8554,26236,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,80.0,67482,131.0,['Drama'],Not Rated,75.0,USA,"['English', 'Latin', 'Spanish']",1966-06-22,6.0,1966.0,1960.0,95.0,42.0,91.0,21655.0
8555,26251,Seconds,https://www.imdb.com/title/tt0060955/,77.0,15925,106.0,"['Sci-Fi', 'Thriller']",R,71.0,USA,['English'],1966-10-02,10.0,1966.0,1960.0,88.0,34.0,88.0,4478.0
8556,26252,Au Hasard Balthazar,https://www.imdb.com/title/tt0060138/,79.0,17179,95.0,['Drama'],Not Rated,100.0,France,"['French', 'Latin']",1966-05-25,5.0,1966.0,1960.0,100.0,42.0,86.0,6974.0
8557,26261,Arabesque,https://www.imdb.com/title/tt0060121/,65.0,6117,105.0,"['Action', 'Adventure', 'Crime']",Approved,69.0,USA,['English'],1966-08-18,8.0,1966.0,1960.0,69.0,16.0,55.0,701.0
8558,26275,Django,https://www.imdb.com/title/tt0060315/,72.0,24097,91.0,"['Action', 'Western']",Not Rated,75.0,Italy,['Italian'],1966-12-05,12.0,1966.0,1960.0,92.0,13.0,84.0,8668.0
8559,26295,Harper,https://www.imdb.com/title/tt0060490/,69.0,7937,121.0,"['Crime', 'Drama', 'Mystery']",Not Rated,51.0,USA,['English'],1966-03-30,3.0,1966.0,1960.0,100.0,18.0,74.0,1683.0
8560,26318,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,80.0,68040,197.0,"['Drama', 'Romance', 'War']",PG-13,69.0,Italy,"['English', 'Russian', 'French']",1965-12-31,12.0,1965.0,1960.0,83.0,48.0,88.0,45768.0
8561,26322,For a Few Dollars More,https://www.imdb.com/title/tt0059578/,83.0,224752,132.0,['Western'],R,74.0,Italy,"['Italian', 'English']",1967-05-10,5.0,1967.0,1960.0,91.0,34.0,94.0,60865.0
8562,26328,A Patch of Blue,https://www.imdb.com/title/tt0059573/,80.0,7142,105.0,"['Drama', 'Romance']",Not Rated,73.0,USA,['English'],1965-12-10,12.0,1965.0,1960.0,89.0,9.0,91.0,5774.0
8563,26329,Thunderball,https://www.imdb.com/title/tt0059800/,70.0,102692,130.0,"['Action', 'Adventure', 'Thriller']",PG,64.0,UK,"['English', 'French']",1965-12-22,12.0,1965.0,1960.0,88.0,50.0,73.0,63229.0
8564,26353,Juliet of the Spirits,https://www.imdb.com/title/tt0059229/,76.0,11495,137.0,"['Comedy', 'Drama', 'Fantasy']",Not Rated,83.0,Italy,"['Italian', 'French', 'Spanish', 'English']",1965-11-03,11.0,1965.0,1960.0,79.0,28.0,85.0,6551.0
8565,26361,Bunny Lake Is Missing,https://www.imdb.com/title/tt0058997/,73.0,7723,107.0,"['Drama', 'Mystery', 'Thriller']",Not Rated,77.0,UK,['English'],1966-02-27,2.0,1966.0,1960.0,87.0,15.0,78.0,2539.0
8566,26393,The Great Race,https://www.imdb.com/title/tt0059243/,72.0,15680,160.0,"['Action', 'Adventure', 'Comedy']",Passed,71.0,USA,['English'],1965-12-17,12.0,1965.0,1960.0,74.0,23.0,83.0,8790.0
8567,26399,Cat Ballou,https://www.imdb.com/title/tt0059017/,68.0,12977,97.0,"['Comedy', 'Romance', 'Western']",Not Rated,60.0,USA,['English'],1965-06-24,6.0,1965.0,1960.0,88.0,26.0,75.0,9150.0
8568,26404,The Naked Prey,https://www.imdb.com/title/tt0060736/,73.0,4876,96.0,"['Adventure', 'Drama', 'Thriller']",Approved,64.0,South Africa,"['English', 'Afrikaans']",1966-08-05,8.0,1966.0,1960.0,,,73.0,1529.0
8569,26417,Repulsion,https://www.imdb.com/title/tt0059646/,77.0,47452,105.0,"['Drama', 'Horror', 'Thriller']",Not Rated,91.0,UK,['English'],1965-10-03,10.0,1965.0,1960.0,95.0,64.0,86.0,19073.0
8570,26446,Major Dundee,https://www.imdb.com/title/tt0059418/,67.0,6902,123.0,"['Adventure', 'War', 'Western']",PG-13,62.0,USA,"['English', 'French', 'Spanish']",1965-03-15,3.0,1965.0,1960.0,97.0,34.0,67.0,3480.0
8571,26478,"Kiss Me, Stupid",https://www.imdb.com/title/tt0058265/,70.0,6789,125.0,"['Comedy', 'Romance']",Approved,63.0,USA,['English'],1964-12-22,12.0,1964.0,1960.0,73.0,26.0,66.0,3057.0
8572,26494,Roustabout,https://www.imdb.com/title/tt0058534/,61.0,2478,101.0,"['Drama', 'Music', 'Musical']",PG,50.0,USA,['English'],1964-11-11,11.0,1964.0,1960.0,56.0,9.0,57.0,6625.0
8573,26505,My Fair Lady,https://www.imdb.com/title/tt0058385/,78.0,84541,170.0,"['Drama', 'Family', 'Musical']",G,95.0,USA,['English'],1964-12-25,12.0,1964.0,1960.0,95.0,57.0,90.0,187032.0
8574,26519,Nothing But a Man,https://www.imdb.com/title/tt0058414/,80.0,1338,95.0,"['Drama', 'Romance']",Not Rated,87.0,USA,['English'],1964-09-19,9.0,1964.0,1960.0,96.0,23.0,88.0,762.0
8575,26522,Goldfinger,https://www.imdb.com/title/tt0058150/,77.0,168250,110.0,"['Action', 'Adventure', 'Thriller']",PG,87.0,UK,"['English', 'Chinese', 'Spanish']",1965-01-09,1.0,1965.0,1960.0,99.0,67.0,89.0,207103.0
8576,26523,Fail Safe,https://www.imdb.com/title/tt0058083/,80.0,19171,112.0,"['Drama', 'Thriller']",Not Rated,75.0,USA,['English'],1964-10-07,10.0,1964.0,1960.0,100.0,5.0,79.0,1669.0
8577,26532,Mary Poppins,https://www.imdb.com/title/tt0058331/,78.0,153809,139.0,"['Comedy', 'Family', 'Fantasy']",G,88.0,USA,['English'],1965-06-18,6.0,1965.0,1960.0,100.0,50.0,86.0,682465.0
8578,26541,Band of Outsiders,https://www.imdb.com/title/tt0057869/,77.0,22025,95.0,"['Comedy', 'Crime', 'Drama']",Not Rated,88.0,France,"['French', 'English']",1964-08-05,8.0,1964.0,1960.0,94.0,49.0,91.0,12457.0
8579,26550,The Pawnbroker,https://www.imdb.com/title/tt0059575/,77.0,8072,116.0,['Drama'],Approved,69.0,USA,"['English', 'Spanish', 'German']",1965-04-20,4.0,1965.0,1960.0,80.0,15.0,87.0,2391.0
8580,26563,The Patsy,https://www.imdb.com/title/tt0058456/,63.0,1971,101.0,['Comedy'],Approved,57.0,USA,['English'],1964-07-17,7.0,1964.0,1960.0,,,92.0,277.0
8581,26566,Bedtime Story,https://www.imdb.com/title/tt0057878/,68.0,1661,99.0,['Comedy'],,54.0,USA,['English'],1964-08-21,8.0,1964.0,1960.0,33.0,6.0,56.0,281.0
8582,26586,The Soft Skin,https://www.imdb.com/title/tt0058458/,75.0,6592,113.0,"['Drama', 'Romance']",Not Rated,78.0,France,"['French', 'Portuguese', 'English']",1964-04-20,4.0,1964.0,1960.0,88.0,26.0,86.0,2159.0
8583,26594,The Chalk Garden,https://www.imdb.com/title/tt0057933/,73.0,1595,106.0,"['Drama', 'Mystery']",Approved,61.0,UK,['English'],1964-05-21,5.0,1964.0,1960.0,67.0,6.0,76.0,557.0
8584,26604,Becket,https://www.imdb.com/title/tt0057877/,78.0,13333,148.0,"['Biography', 'Drama', 'History']",PG-13,68.0,UK,"['English', 'Latin', 'Welsh']",1964-03-11,3.0,1964.0,1960.0,76.0,25.0,87.0,5611.0
8585,26613,Dead Ringer,https://www.imdb.com/title/tt0057997/,73.0,4608,116.0,"['Crime', 'Drama', 'Thriller']",Not Rated,66.0,USA,['English'],1964-02-19,2.0,1964.0,1960.0,100.0,9.0,79.0,1896.0
8586,26615,Seven Days in May,https://www.imdb.com/title/tt0058576/,79.0,12455,118.0,"['Drama', 'Thriller']",Approved,73.0,USA,['English'],1964-02-13,2.0,1964.0,1960.0,91.0,22.0,89.0,3049.0
8587,26617,Viva Las Vegas,https://www.imdb.com/title/tt0058725/,64.0,6536,85.0,"['Comedy', 'Musical']",Approved,69.0,USA,['English'],1964-05-20,5.0,1964.0,1960.0,86.0,28.0,67.0,9062.0
8588,26619,The Umbrellas of Cherbourg,https://www.imdb.com/title/tt0058450/,78.0,22688,91.0,"['Drama', 'Musical', 'Romance']",Not Rated,86.0,France,"['French', 'English']",1964-12-16,12.0,1964.0,1960.0,98.0,64.0,87.0,9831.0
8589,26623,Zulu,https://www.imdb.com/title/tt0058777/,77.0,35051,138.0,"['Drama', 'History', 'War']",Not Rated,77.0,UK,"['English', 'Zulu']",1964-06-17,6.0,1964.0,1960.0,96.0,23.0,91.0,30184.0
8590,26637,The Pink Panther,https://www.imdb.com/title/tt0057413/,71.0,47328,115.0,"['Comedy', 'Crime', 'Romance']",Not Rated,55.0,USA,"['English', 'Italian']",1964-03-18,3.0,1964.0,1960.0,88.0,33.0,78.0,57491.0
8591,26646,Charade,https://www.imdb.com/title/tt0056923/,79.0,65871,113.0,"['Comedy', 'Mystery', 'Romance']",Passed,83.0,USA,"['Spanish', 'English', 'French', 'German', 'Italian']",1963-12-05,12.0,1963.0,1960.0,,,50.0,17.0
8592,26662,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,75.0,37007,210.0,"['Action', 'Adventure', 'Comedy']",G,59.0,USA,['English'],1963-12-03,12.0,1963.0,1960.0,69.0,36.0,83.0,22331.0
8593,26667,The Incredible Journey,https://www.imdb.com/title/tt0057180/,71.0,3860,80.0,"['Adventure', 'Drama', 'Family']",G,87.0,Canada,['English'],1963-11-20,11.0,1963.0,1960.0,89.0,9.0,76.0,528.0
8594,26672,From Russia with Love,https://www.imdb.com/title/tt0057076/,74.0,114855,115.0,"['Action', 'Adventure', 'Thriller']",PG,84.0,UK,"['English', 'Russian', 'Turkish', 'Romany']",1964-05-27,5.0,1964.0,1960.0,95.0,59.0,84.0,93488.0
8595,26687,The V.I.P.s,https://www.imdb.com/title/tt0057634/,63.0,3274,119.0,['Drama'],Not Rated,51.0,UK,"['English', 'Italian']",1963-09-19,9.0,1963.0,1960.0,0.0,5.0,45.0,769.0
8596,26694,Black Sabbath,https://www.imdb.com/title/tt0057603/,71.0,9943,92.0,['Horror'],Not Rated,82.0,Italy,"['Italian', 'English']",1964-05-06,5.0,1964.0,1960.0,88.0,17.0,75.0,5722.0
8597,26696,The Haunting,https://www.imdb.com/title/tt0057129/,75.0,33535,112.0,['Horror'],G,74.0,UK,['English'],1963-08-22,8.0,1963.0,1960.0,87.0,39.0,82.0,19324.0
8598,26698,Billy Liar,https://www.imdb.com/title/tt0056868/,73.0,5730,98.0,"['Comedy', 'Drama', 'Romance']",Not Rated,82.0,UK,['English'],1963-12-16,12.0,1963.0,1960.0,94.0,17.0,84.0,2696.0
8599,26711,Tom Jones,https://www.imdb.com/title/tt0057590/,65.0,11301,129.0,"['Adventure', 'Comedy', 'History']",Not Rated,77.0,UK,['English'],1963-06-27,6.0,1963.0,1960.0,86.0,36.0,58.0,5488.0
8600,26713,The Great Escape,https://www.imdb.com/title/tt0057115/,82.0,218797,172.0,"['Adventure', 'Drama', 'History']",Not Rated,86.0,USA,"['English', 'German', 'French', 'Russian', 'Spanish']",1963-07-04,7.0,1963.0,1960.0,94.0,47.0,95.0,103509.0
8601,26731,Lord of the Flies,https://www.imdb.com/title/tt0057261/,69.0,17038,92.0,"['Adventure', 'Drama', 'Thriller']",Not Rated,67.0,UK,['English'],1963-08-13,8.0,1963.0,1960.0,60.0,20.0,52.0,54304.0
8602,26752,Bay of Angels,https://www.imdb.com/title/tt0056846/,73.0,2738,90.0,"['Drama', 'Romance']",Not Rated,76.0,France,['French'],1963-03-01,3.0,1963.0,1960.0,86.0,14.0,77.0,488.0
8603,26760,Le Petit Soldat,https://www.imdb.com/title/tt0054177/,72.0,6058,88.0,"['War', 'Drama']",Not Rated,97.0,France,['French'],1963-01-25,1.0,1963.0,1960.0,78.0,18.0,74.0,2602.0
8604,26767,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,82.0,287952,129.0,"['Crime', 'Drama']",Approved,88.0,USA,['English'],1963-03-16,3.0,1963.0,1960.0,92.0,59.0,92.0,179094.0
8605,26771,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,83.0,260444,228.0,"['Adventure', 'Biography', 'Drama']",Approved,100.0,UK,"['English', 'Arabic', 'Turkish']",1962-12-11,12.0,1962.0,1960.0,98.0,87.0,93.0,75084.0
8606,26781,These Are the Damned,https://www.imdb.com/title/tt0056576/,66.0,2941,87.0,"['Drama', 'Fantasy', 'Horror']",Approved,72.0,UK,['English'],1965-07-07,7.0,1965.0,1960.0,86.0,7.0,52.0,581.0
8607,26783,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,73.0,14647,178.0,"['Adventure', 'Drama', 'History']",Not Rated,48.0,USA,"['English', 'Polynesian', 'French', 'Dutch']",1962-11-08,11.0,1962.0,1960.0,93.0,41.0,83.0,8059.0
8608,26785,How the West Was Won,https://www.imdb.com/title/tt0056085/,71.0,18116,164.0,['Western'],G,56.0,USA,"['English', 'Arapaho']",1963-02-20,2.0,1963.0,1960.0,86.0,22.0,74.0,9795.0
8609,26787,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,81.0,48590,134.0,"['Drama', 'Horror', 'Thriller']",Passed,75.0,USA,['English'],1962-10-31,10.0,1962.0,1960.0,92.0,50.0,92.0,33896.0
8610,26800,Dr. No,https://www.imdb.com/title/tt0055928/,72.0,143890,110.0,"['Action', 'Adventure', 'Thriller']",PG,78.0,UK,"['English', 'French']",1962-10-10,10.0,1962.0,1960.0,95.0,59.0,82.0,111543.0
8611,26809,Harakiri,https://www.imdb.com/title/tt0056058/,87.0,36442,133.0,"['Action', 'Drama', 'Mystery']",Not Rated,85.0,Japan,['Japanese'],1964-08-04,8.0,1964.0,1960.0,100.0,8.0,97.0,5952.0
8612,26820,King Kong vs. Godzilla,https://www.imdb.com/title/tt0056142/,59.0,8167,91.0,"['Action', 'Adventure', 'Fantasy']",Not Rated,40.0,Japan,"['Japanese', 'English']",1963-06-26,6.0,1963.0,1960.0,50.0,16.0,52.0,10621.0
8613,26827,Birdman of Alcatraz,https://www.imdb.com/title/tt0055798/,78.0,15614,147.0,"['Biography', 'Crime', 'Drama']",Not Rated,76.0,USA,['English'],1962-07-04,7.0,1962.0,1960.0,86.0,22.0,84.0,7833.0
8614,26829,Hell Is for Heroes,https://www.imdb.com/title/tt0056062/,69.0,6240,90.0,"['Drama', 'War']",Approved,76.0,USA,"['English', 'Polish', 'German']",1962-06-26,6.0,1962.0,1960.0,83.0,6.0,74.0,2039.0
8615,26854,"Burn, Witch, Burn",https://www.imdb.com/title/tt0056279/,69.0,2883,90.0,['Horror'],Not Rated,73.0,UK,['English'],1962-04-25,4.0,1962.0,1960.0,79.0,14.0,65.0,396.0
8616,26866,Experiment in Terror,https://www.imdb.com/title/tt0055972/,72.0,4535,123.0,"['Crime', 'Mystery', 'Thriller']",Not Rated,69.0,USA,"['Cantonese', 'English']",1962-05-05,5.0,1962.0,1960.0,100.0,6.0,76.0,1422.0
