Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
School Daze,https://www.imdb.com/title/tt0096054/,6.0,6167,121.0,"['Comedy', 'Drama', 'Musical']",R,5.2,IMDB,['USA'],['English'],1988-02-12,2.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,7.3,33059,171.0,"['Drama', 'Romance']",R,7.3,IMDB,['USA'],['English'],1988-02-05,2.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
She's Having a Baby,https://www.imdb.com/title/tt0096094/,5.9,11108,106.0,"['Comedy', 'Drama', 'Romance']",PG-13,4.1,IMDB,['USA'],['English'],1988-02-05,2.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Cop,https://www.imdb.com/title/tt0092783/,6.4,4325,110.0,"['Crime', 'Drama', 'Mystery']",R,,IMDB,['USA'],['English'],1988-03-11,3.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Brain Damage,https://www.imdb.com/title/tt0094793/,6.6,9137,84.0,"['Comedy', 'Drama', 'Horror']",R,,IMDB,['USA'],['English'],1988-04-22,4.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vchera,https://www.imdb.com/title/tt0170783/,9.1,3083,84.0,['Drama'],,,IMDB,['Bulgaria'],['Bulgarian'],1988-01-25,1.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A Night in the Life of Jimmy Reardon,https://www.imdb.com/title/tt0095736/,5.6,2520,90.0,"['Comedy', 'Drama', 'Romance']",R,,IMDB,['USA'],['English'],1988-02-26,2.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
For Keeps?,https://www.imdb.com/title/tt0095169/,6.0,4227,90.0,"['Comedy', 'Drama', 'Romance']",PG-13,4.1,IMDB,['USA'],"['English', 'French']",1988-01-15,1.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Selamsiz Bandosu,https://www.imdb.com/title/tt0313573/,7.8,3313,107.0,"['Comedy', 'Drama', 'Music']",,,IMDB,['Turkey'],['Turkish'],,,,,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Kiraci,https://www.imdb.com/title/tt0252602/,6.9,2189,87.0,"['Comedy', 'Drama']",,,IMDB,['Turkey'],['Turkish'],,,,,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Desyat negrityat,https://www.imdb.com/title/tt0092879/,7.9,2286,137.0,"['Crime', 'Drama', 'Mystery']",,,IMDB,['Soviet Union'],['Russian'],1987-12-28,12.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,7.3,122888,121.0,"['Biography', 'Comedy', 'Drama']",R,6.7,IMDB,['USA'],['English'],1988-01-15,1.0,1988.0,1980.0,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
September,https://www.imdb.com/title/tt0093940/,6.5,8844,83.0,['Drama'],PG,,IMDB,['USA'],"['English', 'French']",1987-12-18,12.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ironweed,https://www.imdb.com/title/tt0093277/,6.7,8186,143.0,['Drama'],R,5.6,IMDB,['USA'],['English'],1988-02-12,2.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A Better Tomorrow II,https://www.imdb.com/title/tt0094357/,7.3,8999,105.0,"['Action', 'Crime', 'Drama']",Not Rated,,IMDB,['Hong Kong'],"['Mandarin', 'Cantonese', 'English']",1987-12-17,12.0,1987.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Pelle the Conqueror,https://www.imdb.com/title/tt0093713/,7.8,9897,157.0,['Drama'],PG-13,,IMDB,"['Denmark', 'Sweden']","['Scanian', 'Danish', 'Swedish', 'Finnish']",1988-12-21,12.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Broadcast News,https://www.imdb.com/title/tt0092699/,7.2,26103,133.0,"['Comedy', 'Drama', 'Romance']",R,8.4,IMDB,['USA'],"['English', 'Spanish', 'French', 'German']",1987-12-25,12.0,1987.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Wall Street,https://www.imdb.com/title/tt0094291/,7.4,140192,126.0,"['Crime', 'Drama']",R,5.6,IMDB,['USA'],['English'],1987-12-11,12.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Nuts,https://www.imdb.com/title/tt0093660/,6.6,5756,116.0,"['Drama', 'Thriller']",R,,IMDB,['USA'],['English'],1987-12-11,12.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Prison,https://www.imdb.com/title/tt0095904/,5.8,3742,102.0,"['Crime', 'Drama', 'Horror']",R,4.7,IMDB,['USA'],['English'],1987-12-08,12.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Empire of the Sun,https://www.imdb.com/title/tt0092965/,7.7,112499,153.0,"['Action', 'Drama', 'History']",PG,6.2,IMDB,['USA'],"['English', 'Japanese', 'Mandarin', 'Shanghainese']",1987-12-25,12.0,1987.0,1980.0,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Yim ji kau,https://www.imdb.com/title/tt0093258/,7.4,1969,93.0,"['Drama', 'Fantasy', 'Music']",,,IMDB,['Hong Kong'],['Cantonese'],1988-01-07,1.0,1988.0,1980.0,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False
Walker,https://www.imdb.com/title/tt0096409/,6.6,3131,94.0,"['Biography', 'Drama', 'History']",R,,IMDB,"['USA', 'Mexico']","['English', 'American Sign Language', 'Spanish']",1987-12-04,12.0,1987.0,1980.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Cobra Verde,https://www.imdb.com/title/tt0094888/,7.0,6908,111.0,"['Adventure', 'Drama']",Not Rated,5.5,IMDB,"['West Germany', 'Ghana']","['German', 'Ewe', 'Portuguese']",1987-12-03,12.0,1987.0,1980.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Moonstruck,https://www.imdb.com/title/tt0093565/,7.1,47889,102.0,"['Comedy', 'Drama', 'Romance']",PG,8.3,IMDB,['USA'],"['English', 'Italian', 'Latin']",1988-01-15,1.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,7.6,118558,93.0,"['Comedy', 'Drama']",R,7.2,IMDB,['USA'],['English'],1987-11-25,11.0,1987.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Three Men and a Baby,https://www.imdb.com/title/tt0094137/,6.0,46375,102.0,"['Comedy', 'Drama', 'Family']",PG,6.1,IMDB,"['USA', 'France']",['English'],1987-11-25,11.0,1987.0,1980.0,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Flowers in the Attic,https://www.imdb.com/title/tt0093036/,5.8,9089,93.0,"['Drama', 'Mystery', 'Thriller']",PG-13,2.5,IMDB,['USA'],['English'],1987-11-20,11.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
Prison on Fire,https://www.imdb.com/title/tt0093304/,7.3,2307,98.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['Hong Kong'],"['Cantonese', 'English']",1987-11-13,11.0,1987.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Bagdad Cafe,https://www.imdb.com/title/tt0095801/,7.4,12019,95.0,"['Comedy', 'Drama']",PG,7.1,IMDB,['West Germany'],"['English', 'German']",1988-04-22,4.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Siesta,https://www.imdb.com/title/tt0093969/,5.6,2079,97.0,"['Drama', 'Mystery', 'Romance']",R,,IMDB,['USA'],['English'],1987-11-11,11.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
White Mischief,https://www.imdb.com/title/tt0094317/,6.3,2513,107.0,"['Crime', 'Drama', 'Mystery']",R,,IMDB,"['UK', 'Kenya']",['English'],1988-05-06,5.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
Russkies,https://www.imdb.com/title/tt0093898/,5.6,1316,99.0,['Drama'],PG,4.3,IMDB,['USA'],['English'],1987-11-06,11.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Less Than Zero,https://www.imdb.com/title/tt0093407/,6.5,17797,98.0,"['Crime', 'Drama']",R,4.8,IMDB,['USA'],"['English', 'Spanish']",1987-11-06,11.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Hiding Out,https://www.imdb.com/title/tt0093186/,6.5,3180,98.0,"['Comedy', 'Drama', 'Romance']",PG-13,4.7,IMDB,['USA'],['English'],1987-11-06,11.0,1987.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Hello Again,https://www.imdb.com/title/tt0093175/,5.3,3044,96.0,"['Comedy', 'Drama', 'Fantasy']",PG,,IMDB,['USA'],['English'],1987-11-06,11.0,1987.0,1980.0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Death Wish 4: The Crackdown,https://www.imdb.com/title/tt0092857/,5.5,8584,99.0,"['Action', 'Crime', 'Drama']",R,4.6,IMDB,['USA'],['English'],1987-11-06,11.0,1987.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Cry Freedom,https://www.imdb.com/title/tt0092804/,7.4,12154,157.0,"['Biography', 'Drama', 'History']",PG,5.9,IMDB,['UK'],['English'],1987-11-06,11.0,1987.0,1980.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Assa,https://www.imdb.com/title/tt0094683/,7.8,2266,153.0,"['Crime', 'Drama', 'History']",,,IMDB,['Soviet Union'],"['Russian', 'French']",1988-04-30,4.0,1988.0,1980.0,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Suspect,https://www.imdb.com/title/tt0094082/,6.6,8956,121.0,"['Crime', 'Drama', 'Thriller']",R,5.3,IMDB,['USA'],['English'],1987-10-23,10.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
The Sicilian,https://www.imdb.com/title/tt0093966/,5.4,4536,115.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],1987-10-23,10.0,1987.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
No Man's Land,https://www.imdb.com/title/tt0093638/,6.1,4100,106.0,"['Crime', 'Drama', 'Thriller']",R,5.2,IMDB,['USA'],['English'],1987-10-23,10.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
The Year My Voice Broke,https://www.imdb.com/title/tt0094347/,7.3,1925,103.0,"['Drama', 'Romance']",PG-13,,IMDB,['Australia'],['English'],1987-10-17,10.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Someone to Watch Over Me,https://www.imdb.com/title/tt0094008/,6.1,9143,106.0,"['Crime', 'Drama', 'Romance']",R,5.5,IMDB,['USA'],['English'],1987-10-09,10.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The Last Emperor,https://www.imdb.com/title/tt0093389/,7.7,91225,163.0,"['Biography', 'Drama', 'History']",PG-13,7.6,IMDB,"['UK', 'Italy', 'France']","['English', 'Mandarin', 'Japanese']",1988-04-15,4.0,1988.0,1980.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Rampage,https://www.imdb.com/title/tt0095958/,6.2,1905,97.0,"['Drama', 'Thriller']",R,,IMDB,['USA'],['English'],1992-10-30,10.0,1992.0,1990.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Promised Land,https://www.imdb.com/title/tt0095916/,5.7,1189,102.0,['Drama'],R,,IMDB,"['USA', 'UK']",['English'],1988-01-22,1.0,1988.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Housekeeping,https://www.imdb.com/title/tt0093225/,7.1,2058,116.0,"['Comedy', 'Drama']",PG,,IMDB,['USA'],['English'],1988-02-05,2.0,1988.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Crazy Love,https://www.imdb.com/title/tt0092794/,6.9,1046,90.0,['Drama'],,,IMDB,['Belgium'],"['Dutch', 'Italian']",1987-07-30,7.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Motherland Hotel,https://www.imdb.com/title/tt0092558/,7.7,3251,101.0,"['Crime', 'Drama', 'Thriller']",,,IMDB,['Turkey'],['Turkish'],1987-09-30,9.0,1987.0,1980.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Morometii,https://www.imdb.com/title/tt0095657/,8.9,3600,142.0,['Drama'],,,IMDB,['Romania'],['Romanian'],1987-09-28,9.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Big Town,https://www.imdb.com/title/tt0092656/,5.9,1769,109.0,"['Drama', 'Romance', 'Thriller']",R,4.8,IMDB,['USA'],['English'],1987-09-25,9.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Best Seller,https://www.imdb.com/title/tt0092641/,6.5,4546,95.0,"['Action', 'Crime', 'Drama']",R,,IMDB,['USA'],['English'],1987-09-25,9.0,1987.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Principal,https://www.imdb.com/title/tt0093780/,6.3,8647,109.0,"['Action', 'Crime', 'Drama']",R,3.7,IMDB,['USA'],['English'],1987-09-18,9.0,1987.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Pick-up Artist,https://www.imdb.com/title/tt0093737/,5.3,6296,81.0,"['Comedy', 'Crime', 'Drama']",PG-13,4.7,IMDB,['USA'],['English'],1987-09-18,9.0,1987.0,1980.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Baby Boom,https://www.imdb.com/title/tt0092605/,6.2,13465,110.0,"['Comedy', 'Drama', 'Romance']",PG,5.3,IMDB,['USA'],['English'],1987-10-30,10.0,1987.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Fatal Attraction,https://www.imdb.com/title/tt0093010/,6.9,73661,119.0,"['Drama', 'Thriller']",R,6.7,IMDB,['USA'],['English'],1987-09-18,9.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Maurice,https://www.imdb.com/title/tt0093512/,7.7,15556,140.0,"['Drama', 'Romance']",R,7.5,IMDB,['UK'],['English'],1987-09-18,9.0,1987.0,1980.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Brightness,https://www.imdb.com/title/tt0094349/,7.0,2051,105.0,"['Drama', 'Fantasy']",Not Rated,,IMDB,"['Mali', 'Burkina Faso', 'France', 'West Germany', 'Japan']","['Bambara', 'Fulah']",1988-04-29,4.0,1988.0,1980.0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Sammy and Rosie Get Laid,https://www.imdb.com/title/tt0093913/,6.6,1335,101.0,"['Comedy', 'Drama', 'Romance']",,6.7,IMDB,['UK'],['English'],1987-10-30,10.0,1987.0,1980.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Near Dark,https://www.imdb.com/title/tt0093605/,7.0,32586,94.0,"['Action', 'Crime', 'Drama']",R,7.6,IMDB,['USA'],['English'],1988-07-30,7.0,1988.0,1980.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
